"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","BNO055","","","","footprints_vehicle_pcb:BNO055_IMU",""
"C3","1","10uF","","","","footprints_vehicle_pcb:C0805_10681391",""
"C4,C7","2","22uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C9,C11,C41,C42,C51,C53,C54,C55,C56,C61,C62","11","100nF","","","","footprints_vehicle_pcb:C0805_10681391",""
"C10,C71","2","10nF","","","","footprints_vehicle_pcb:C0805_10681391",""
"C31,C63","2","220uF","","","","footprints_vehicle_pcb:C0805_10681391",""
"D1,D6","2","SS54","","","","PCM_JLCPCB:D_SMA","https://www.lcsc.com/datasheet/lcsc_datasheet_2407101107_MDD-Microdiode-Semiconductor-SS54_C22452.pdf"
"D2,D3","2","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"EXT_PINS0","1","PINHD-2X5","","","","footprints_vehicle_pcb:2X05_EXT_PINS",""
"IC1","1","ATMEGAAU","","","","footprints_vehicle_pcb:TQFP100_atmega2560",""
"IC2","1","RPI-ZERO","","","","footprints_vehicle_pcb:rpi_zero_w",""
"J1,J2","2","Conn_02x03_Counter_Clockwise","","","","footprints_vehicle_pcb:HARWIN_M20-9980346","~"
"J3","1","Conn_01x05","","","","footprints_vehicle_pcb:PinHeader_1x05_P2.54mm_Horizontal","~"
"J4","1","USB4105-GF-A","","","","footprints_vehicle_pcb:GCT_USB4105-GF-A",""
"J5","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_AdamTech_MUSB-B5-S-VT-TSMT-1_SMD_Vertical","~"
"J6","1","Conn_01x03_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Horizontal","~"
"L1","1","20uH","","","","Inductor_SMD:L_10.4x10.4_H4.8","~"
"P1","1","NCP1117","","","","footprints_vehicle_pcb:SOT223_ncp1117",""
"Q3","1","DMG9926UDM","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/ds31770.pdf"
"Q11,Q12,Q13,Q14","4","BSS123","","","","footprints_vehicle_pcb:SOT23_NMOS",""
"QG1,QG2","2","XO91","","","","footprints_vehicle_pcb:SM77H_crystal_oscillator",""
"R/W0","1","PINHD-1X2/90","","","","footprints_vehicle_pcb:1X02_90_rpi",""
"R1,R2,R3o1,R24","4","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10,R15,R16,R17,R18,R25,R28","8","330","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R12,R13,R14","4","180","","","","Resistor_SMD:R_0603_1608Metric",""
"R21","1","3.3K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R26,R27","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"RV1","1","R_Potentiometer","","","","Potentiometer_SMD:Potentiometer_Bourns_3214W_Vertical","~"
"SW1","1","SW_DIP_x02","","","","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W8.61mm_P2.54mm","~"
"SW2","1","SW_SPDT_312","","","","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","~"
"U3","1","TXB0104PWR","","","","footprints_vehicle_pcb:TXB0104PWR",""
"U4","1","MT3608","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
"U7","1","CH340G","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953"
"U8","1","R5460N","","","","PCM_JLCPCB:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://www.lcsc.com/datasheet/lcsc_datasheet_1811021622_TOPPOWER-Nanjing-Extension-Microelectronics-TP4057-42-SOT26-R_C12044.pdf"
