"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R2,R3o1,R24,R1";"R_0603_1608Metric";4;"1K";;;
2;"R29";"R_0603_1608Metric";1;"5.23K";;;
3;"A1";"BNO055_IMU";1;"BNO055";;;
4;"SW1";"SW_DIP_SPSTx01_Slide_9.78x4.72mm_W8.61mm_P2.54mm";1;"SW_DIP_x01";;;
5;"R22";"R_0603_1608Metric";1;"300";;;
6;"C9,C56,C55,C61,C51,C53,C41,C11,C54,C42,C62";"C0805_10681391";11;"100nF";;;
7;"J6";"PinSocket_1x03_P2.54mm_Horizontal";1;"Conn_01x03_Socket";;;
8;"Q12,Q11,Q14,Q13";"SOT23_NMOS";4;"BSS123";;;
9;"R4,R7,R3";"R_0603_1608Metric";3;"10k";;;
10;"R8";"R_0603_1608Metric";1;"47k";;;
11;"R26,R5,R23,R30,R6,R27,R31";"R_0603_1608Metric";7;"1k";;;
12;"R15,R25,R9,R28,R10,R17,R18,R16";"R_0603_1608Metric";8;"330";;;
13;"R/W0";"1X02_90_rpi";1;"PINHD-1X2/90";;;
14;"IC1";"TQFP100_atmega2560";1;"ATMEGAAU";;;
15;"D2,D3,D4";"LED_0805_2012Metric";3;"LED";;;
16;"C71,C10";"C0805_10681391";2;"10nF";;;
17;"C63,C31";"C0805_10681391";2;"220uF";;;
18;"J3";"PinHeader_1x05_P2.54mm_Horizontal";1;"Conn_01x05";;;
19;"R13,R12,R11,R14";"R_0603_1608Metric";4;"180";;;
20;"C5";"C0805_10681391";1;"4.7uF";;;
21;"J4";"GCT_USB3090-XX-X_REVE2";1;"USB3090-XX-X_REVE2";;;
22;"QG1,QG2";"SM77H_crystal_oscillator";2;"XO91";;;
23;"C1,C12";"C0805_10681391";2;"10uF";;;
24;"U3";"TXB0104PWR";1;"TXB0104PWR";;;
25;"C2";"C0805_10681391";1;"44uF";;;
26;"SW2";"SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm";1;"SW_DPDT_x2";;;
27;"P1";"SOT223_ncp1117";1;"NCP1117";;;
28;"R19";"R_0603_1608Metric";1;"383";;;
29;"Q3";"SOT-23-6";1;"DMG9926UDM";;;
30;"J1,J2";"HARWIN_M20-9980346";2;"Conn_02x03_Counter_Clockwise";;;
31;"J5";"USB_Mini-B_AdamTech_MUSB-B5-S-VT-TSMT-1_SMD_Vertical";1;"USB_B_Mini";;;
32;"R20";"R_0603_1608Metric";1;"2.2K";;;
33;"U2";"QFN50P400X400X100-25N";1;"BQ25887RGET";;;
34;"EXT_PINS0";"2X05_EXT_PINS";1;"PINHD-2X5";;;
35;"IC2";"rpi_zero_w";1;"RPI-ZERO";;;
36;"C6";"C0805_10681391";1;"1uF";;;
37;"U7";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
38;"L2";"L_10.4x10.4_H4.8";1;"1uH";;;
39;"C8";"C0805_10681391";1;"47nF";;;
40;"R21";"R_0603_1608Metric";1;"20k";;;
41;"U8";"SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL";1;"R5460N";;;
